idcode,age,race,married,collgrad,south,industry,occupation,union,wage,hours,nevermarried,yrschool,metro,ccity,currexp,prevexp,everworked,uniondues,marriedyrs,unempins,numkids,kidage1,kidage2,kidage3,grade,grade4,wage2,fwt,networth
5029,35,2,0,0,1,12,3,1,9.307565689,25,1,15,0,0,2,5,1,9,0,131,3,9,9,6,15,3,9.31000042,0,2307.565674
5028,31,2,1,1,1,11,13,0,5.032206059,40,0,17,0,0,7,6,1,0,7,0,2,13,12,,17,4,5.03000021,6,-1967.793945
5025,39,2,0,1,1,11,1,0,7.125602722,40,0,16,1,1,12,3,1,0,0,0,3,14,7,5,16,4,7.130000114,2,125.6027222
5024,40,2,0,0,1,11,13,0,3.486310959,40,0,12,1,1,2,11,1,0,0,0,0,,,,12,2,3.49000001,5,-3513.688965
5021,28,1,1,0,1,6,3,1,4.025764942,40,0,12,1,1,1,9,1,14,6,0,2,1,1,,12,2,4.03000021,0,-2974.235107
5019,36,1,0,1,0,11,2,,35.73161697,45,0,16,1,0,13,2,1,24,0,0,1,13,,,16,4,35.72999954,3,28731.61719
5018,32,1,1,1,1,11,3,,5.367891312,40,0,17,1,0,3,12,1,20,4,0,1,10,,,17,4,5.369999886,5,-1632.108643
5017,39,1,0,0,1,3,3,0,7.624793053,38,0,12,1,1,9,8,1,0,0,0,0,,,,12,2,7.619999886,7,624.7930298
5015,36,1,1,0,0,7,3,0,12.90660286,24,0,14,1,0,1,14,1,0,1,29,0,,,,14,3,12.90999985,1,5906.603027
5013,28,1,0,0,1,8,1,0,6.164871693,40,0,12,1,0,1,10,1,0,0,0,1,18,,,12,2,6.159999847,9,-835.1282959
5011,33,1,1,1,1,4,2,0,9.766504288,55,0,16,1,1,4,7,1,0,10,0,0,,,,16,4,9.770000458,1,2766.504395
5010,43,1,1,0,1,7,2,0,21.67471504,50,0,12,1,0,4,16,1,0,10,0,0,,,,12,2,21.67000008,3,14674.71484
5009,41,1,1,0,1,9,8,0,7.045088291,40,0,12,1,1,4,7,1,0,3,0,1,12,,,12,2,7.050000191,8,45.08829117
5008,41,1,0,0,0,11,1,0,10.06441307,40,0,12,1,0,1,15,1,0,0,0,1,13,,,12,2,10.06000042,2,3064.413086
5007,36,1,1,0,0,12,3,0,9.911431313,40,0,12,1,0,16,1,1,,5,0,2,8,3,,12,2,9.909999847,1,2911.431396
5003,26,1,0,0,1,6,2,0,4.484701633,38,0,12,1,0,3,1,1,0,0,0,0,,,,12,2,4.480000019,8,-2515.29834
5002,39,1,0,0,1,11,3,1,5.611914158,40,0,12,1,0,2,7,1,4,0,0,3,10,10,3,12,2,5.610000134,5,-1388.085815
5001,27,1,1,0,1,6,10,0,4.180602074,40,0,12,1,1,0,5,1,0,4,0,2,6,2,,12,2,4.179999828,7,-2819.397949
4998,36,1,1,0,1,6,4,0,2.979065418,17,0,13,1,0,0,0,0,0,7,128,2,11,6,,13,3,2.980000019,1,-4020.93457
4996,34,1,0,0,1,4,6,1,6.884054661,58,0,12,1,1,3,10,1,22,0,0,1,5,,,12,2,6.880000114,0,-115.945343
4995,40,1,1,0,1,1,6,,7.589397907,26,0,12,1,0,2,10,1,17,10,207,2,19,13,,12,2,7.590000153,1,589.3978882
4990,36,1,1,0,1,11,3,1,5.805152416,40,0,12,1,0,3,4,1,5,4,0,2,10,4,,12,2,5.809999943,4,-1194.847534
4989,39,1,1,0,1,4,2,1,6.280192852,50,0,12,1,0,6,1,1,29,4,0,3,9,9,3,12,2,6.28000021,3,-719.8071289
4987,31,1,1,0,1,11,3,1,5.265698433,40,0,11,0,0,3,9,1,5,8,0,0,,,,11,1,5.269999981,2,-1734.301514
4983,38,1,1,0,1,4,6,0,4.460545063,40,0,12,0,0,5,1,1,0,3,0,1,11,,,12,2,4.460000038,0,-2539.454834
4978,44,1,1,0,1,4,5,0,4.645730019,40,0,12,0,0,0,0,0,0,11,0,1,11,,,12,2,4.650000095,9,-2354.27002
4977,36,1,1,0,1,3,2,,3.66372633,55,0,11,1,0,3,7,1,23,3,0,1,7,,,11,1,3.660000086,1,-3336.273682
4972,35,1,1,1,1,11,13,0,6.884054661,45,0,16,1,0,11,2,1,0,5,0,2,18,11,,16,4,6.880000114,8,-115.945343
4971,39,1,1,0,1,7,3,0,4.186793327,40,0,12,0,0,9,9,1,0,11,0,0,,,,12,2,4.190000057,4,-2813.206787
4968,41,1,0,0,1,6,3,,3.692863226,60,0,13,1,0,4,11,1,18,0,0,1,0,,,13,3,3.690000057,7,-3307.136719
4967,24,1,1,1,1,11,13,0,7.439612389,40,0,16,0,0,3,2,1,0,0,0,3,6,6,6,16,4,7.440000057,0,439.6123962
4966,43,1,1,0,1,11,3,0,3.832526922,38,0,12,0,0,12,6,1,0,1,0,1,8,,,12,2,3.829999924,3,-3167.473145
4965,41,1,1,0,1,8,2,0,11.41706467,40,0,14,1,0,0,0,0,0,3,0,2,5,3,,14,3,11.42000008,3,4417.064453
4964,39,1,0,0,1,4,6,1,6.239935875,40,0,12,0,0,3,8,1,23,0,0,1,9,,,12,2,6.239999771,0,-760.0641479
4963,35,1,1,0,1,6,3,0,8.043473244,40,0,12,1,0,14,2,1,0,10,0,0,,,,12,2,8.039999962,0,1043.473267
4962,34,1,0,0,1,6,2,0,7.777774334,55,0,12,1,0,9,4,1,0,0,0,3,19,14,7,12,2,7.78000021,8,777.774353
4961,32,1,1,0,1,7,4,0,4.025764942,20,0,13,1,1,2,5,1,0,6,125,3,18,12,6,13,3,4.03000021,0,-2974.235107
4959,28,1,1,0,1,11,2,0,14.86311722,50,0,12,0,0,10,3,1,0,7,0,3,5,4,1,12,2,14.85999966,1,7863.117188
4957,36,2,0,0,0,8,3,0,9.291460037,40,0,12,1,0,0,16,1,0,0,0,1,9,,,12,2,9.289999962,7,2291.459961
4955,36,2,1,0,1,11,8,1,3.252815723,40,0,11,1,1,1,10,1,12,11,0,3,10,8,7,11,1,3.25,8,-3747.184326
4954,43,2,0,0,0,6,4,0,3.220612049,32,0,14,1,1,2,12,1,0,0,0,3,18,14,7,14,3,3.220000029,9,-3779.387939
4953,38,2,1,0,0,11,8,1,7.045088291,40,0,11,1,1,12,5,1,18,6,0,1,6,,,11,1,7.050000191,1,45.08829117
4952,27,2,0,1,1,4,1,0,17.41544914,40,0,16,1,1,11,2,1,0,0,0,2,14,12,,16,4,17.42000008,9,10415.44922
4949,34,2,0,0,1,11,8,0,5.273751736,40,0,9,1,1,6,6,1,0,0,0,3,6,1,0,9,1,5.269999981,3,-1726.248291
4946,40,2,0,0,1,4,5,1,4.629629612,40,0,12,0,0,10,5,1,11,0,0,3,10,9,3,12,2,4.630000114,1,-2370.370361
4944,44,2,1,0,0,11,3,1,7.520125866,35,0,15,1,0,3,13,1,15,2,0,2,10,7,,15,3,7.519999981,7,520.1258545
4942,39,2,0,1,1,4,4,0,17.02898026,40,1,16,1,1,8,10,1,0,0,0,1,12,,,16,4,17.03000069,3,10028.98047
4937,41,2,1,0,1,4,6,0,4.533009529,40,0,9,0,0,4,2,1,0,8,0,2,1,0,,9,1,4.53000021,7,-2466.990479
4935,40,2,0,0,1,11,3,0,4.259257317,40,0,14,0,0,14,0,1,0,0,0,3,12,7,3,14,3,4.260000229,8,-2740.742676
4933,37,2,0,0,1,4,6,,3.421900272,60,1,12,1,1,3,6,1,27,0,0,0,,,,12,2,3.420000076,3,-3578.099609
4932,36,2,1,0,0,9,7,,2.415458918,16,0,11,1,1,6,0,1,28,10,8,1,13,,,11,1,2.420000076,6,-4584.541016
4930,38,2,0,1,1,11,13,0,7.31883812,40,1,18,0,0,6,5,1,0,0,0,3,10,10,7,18,4,7.320000172,8,318.8381348
4928,32,1,1,1,1,11,13,0,8.729049683,40,0,18,0,0,3,8,1,0,8,0,0,,,,18,4,8.729999542,1,1729.049683
4926,36,2,0,1,1,4,6,0,7.045088291,40,0,16,1,1,10,3,1,0,0,0,1,10,,,16,4,7.050000191,0,45.08829117
4925,40,2,1,0,0,4,3,0,13.46055317,40,0,13,1,1,2,15,1,0,0,0,2,10,7,,13,3,13.46000004,1,6460.553223
4921,28,2,1,0,1,4,3,0,3.864733934,40,0,11,1,1,8,1,1,0,3,0,3,10,6,2,11,1,3.859999895,3,-3135.266113
4920,37,1,1,1,1,11,2,0,6.078904152,70,0,18,0,0,9,4,1,0,2,244,2,6,4,,18,4,6.079999924,1,-921.0958252
4919,36,2,0,0,0,6,3,0,5.233494759,40,0,12,1,1,4,7,1,0,0,0,0,,,,12,2,5.230000019,0,-1766.505249
4912,42,2,0,0,1,4,6,1,3.743959427,40,1,11,0,0,3,10,1,14,0,0,2,10,5,,11,1,3.74000001,5,-3256.040527
4911,31,1,1,0,1,5,3,1,9.573269844,38,0,12,0,0,12,0,1,9,4,0,1,19,,,12,2,9.569999695,6,2573.269775
4909,36,1,1,0,1,11,8,,3.344481707,46,0,9,1,1,0,6,1,18,4,0,1,9,,,9,1,3.339999914,7,-3655.518311
4907,37,2,1,1,1,11,3,0,3.961351395,40,0,17,1,1,2,6,1,0,0,0,3,7,3,1,17,4,3.960000038,0,-3038.648682
4903,42,2,1,0,1,4,6,0,4.025764942,40,0,12,0,0,9,2,1,0,0,0,2,18,14,,12,2,4.03000021,0,-2974.235107
4900,36,2,0,1,1,6,3,0,2.697261333,9,0,18,0,0,18,0,1,0,0,11,0,,,,18,4,2.700000048,4,-4302.73877
4898,34,2,1,0,1,11,2,0,5.394522667,40,0,12,0,0,0,0,0,0,10,0,2,11,7,,12,2,5.389999866,5,-1605.477295
4897,39,2,0,0,1,11,8,0,2.979065418,40,0,11,0,0,15,5,1,0,0,0,3,12,7,0,11,1,2.980000019,7,-4020.93457
4890,35,1,1,1,1,11,8,0,4.025764942,6,0,16,0,0,1,11,1,0,7,5,0,,,,16,4,4.03000021,6,-2974.235107
4885,35,2,1,0,0,11,3,0,4.428341389,33,0,12,1,1,10,4,1,0,6,0,0,,,,12,2,4.429999828,3,-2571.658691
4884,39,1,1,0,1,6,3,0,3.344481707,20,0,12,1,1,1,5,1,0,11,10,3,1,1,1,12,2,3.339999914,9,-3655.518311
4882,44,1,1,0,1,6,3,0,2.697261333,40,0,12,0,0,2,14,1,0,6,0,2,13,7,,12,2,2.700000048,9,-4302.73877
4880,22,2,1,0,1,4,6,0,4.508855343,50,0,12,0,0,2,5,1,0,7,0,2,11,7,,12,2,4.510000229,4,-2491.144775
4876,41,2,0,0,0,4,6,1,7.850241184,40,0,12,1,1,10,1,1,19,0,0,2,10,8,,12,2,7.849999905,3,850.2412109
4874,35,2,0,0,1,9,7,0,2.681159496,30,0,8,0,0,2,11,1,0,0,227,0,,,,7,1,2.680000067,5,-4318.840332
4872,35,2,1,0,1,4,6,0,5.619967461,40,0,9,0,0,4,11,1,0,3,0,0,,,,9,1,5.619999886,9,-1380.032593
4871,38,2,1,0,1,4,6,0,2.898549318,40,0,12,0,0,5,11,1,0,3,0,0,,,,12,2,2.900000095,0,-4101.450684
4870,38,2,1,0,1,4,6,0,4.227053165,40,0,12,0,0,13,2,1,0,6,0,2,15,8,,12,2,4.230000019,0,-2772.946777
4868,44,2,0,0,1,4,6,,3.051839352,40,1,12,0,0,1,10,1,22,0,0,3,7,3,1,12,2,3.049999952,0,-3948.160645
4861,35,2,1,0,1,9,8,0,8.051529884,25,0,8,1,1,0,8,1,0,0,281,2,8,4,,8,1,8.050000191,7,1051.529907
4858,39,2,1,0,1,6,3,0,5.748791695,35,0,12,1,0,3,15,1,0,3,0,1,12,,,12,2,5.75,9,-1251.208252
4857,42,2,0,0,1,7,3,0,6.60225153,38,1,12,1,0,3,15,1,0,0,0,2,8,6,,12,2,6.599999905,6,-397.7484741
4856,41,2,0,0,1,8,8,,3.205127239,30,0,12,0,0,2,14,1,19,0,298,2,8,2,,12,2,3.210000038,2,-3794.872803
4854,42,2,1,0,1,11,5,0,3.34138298,20,0,12,0,0,16,0,1,0,0,62,0,,,,12,2,3.339999914,0,-3658.616943
4852,33,2,0,0,1,4,1,0,6.441224098,40,0,12,0,0,12,4,1,0,0,0,2,13,8,,12,2,6.440000057,6,-558.7758789
4850,42,2,0,0,1,4,6,,3.623188496,40,0,11,0,0,11,6,1,8,0,0,3,14,10,7,11,1,3.619999886,4,-3376.811523
4849,30,2,1,0,1,4,6,0,5.032206059,40,0,12,0,0,4,4,1,0,1,0,1,16,,,12,2,5.03000021,0,-1967.793945
4848,25,2,1,0,1,4,11,,4.163879395,40,0,11,1,0,1,5,1,5,8,0,0,,,,11,1,4.159999847,8,-2836.120605
4847,26,2,1,0,1,4,6,0,3.220612049,40,0,12,1,1,0,7,1,0,9,0,3,11,6,1,12,2,3.220000029,9,-3779.387939
4846,41,2,0,0,1,,6,0,3.663445473,40,1,12,1,1,0,17,1,0,0,0,1,5,,,12,2,3.660000086,9,-3336.554443
4845,24,2,1,0,1,12,3,0,5.032206059,40,0,12,1,1,2,7,1,0,7,0,3,8,4,0,12,2,5.03000021,8,-1967.793945
4842,37,2,0,0,1,4,6,1,4.025764942,40,0,8,0,0,9,0,1,29,0,0,1,5,,,7,1,4.03000021,0,-2974.235107
4841,32,2,0,0,1,6,3,0,3.526567698,40,1,14,0,0,1,11,1,0,0,0,2,11,9,,14,3,3.529999971,5,-3473.432373
4838,34,2,0,1,1,1,10,,2.508361101,50,0,17,0,0,0,3,1,8,0,0,0,,,,17,4,2.50999999,1,-4491.638672
4835,27,2,1,0,0,4,6,1,10.06441307,40,0,12,1,1,5,0,1,12,9,0,0,,,,12,2,10.06000042,7,3064.413086
4825,32,2,0,1,1,11,13,0,7.495972633,55,0,17,1,1,12,1,1,0,0,0,1,15,,,17,4,7.5,7,495.9726257
4824,41,2,1,0,0,7,3,0,5.370368958,39,0,12,1,0,2,10,1,0,5,0,0,,,,12,2,5.369999886,6,-1629.631104
4823,34,1,1,0,1,6,2,0,6.795486927,45,0,12,0,0,5,9,1,0,9,0,3,9,5,1,12,2,6.800000191,1,-204.5130768
4819,37,2,0,1,1,11,13,1,12.82608223,35,1,18,1,1,12,3,1,5,0,0,0,,,,18,4,12.82999992,4,5826.082031
4817,28,1,1,1,1,8,11,0,4.025764942,15,0,16,1,1,1,2,1,0,1,282,2,15,10,,16,4,4.03000021,8,-2974.235107
4816,32,2,1,0,0,11,3,0,4.218999863,33,0,12,1,1,9,0,1,0,9,0,1,7,,,12,2,4.21999979,0,-2781.000244
4815,36,2,1,0,1,4,6,0,3.260869026,40,0,14,0,0,0,8,1,0,5,0,2,10,8,,14,3,3.25999999,1,-3739.130859
4814,44,2,1,0,1,11,1,0,4.186793327,40,0,11,0,0,5,12,1,0,3,0,2,9,5,,11,1,4.190000057,5,-2813.206787
4813,26,2,1,0,1,4,6,0,3.019323826,40,0,12,0,0,4,7,1,0,3,0,1,8,,,12,2,3.019999981,0,-3980.67627
4810,44,1,1,0,1,6,3,,3.344481707,40,0,12,0,0,8,1,1,15,1,0,3,8,3,2,12,2,3.339999914,4,-3655.518311
4808,40,1,0,0,1,6,4,0,4.508855343,42,1,13,0,0,8,10,1,0,0,0,2,8,5,,13,3,4.510000229,5,-2491.144775
4806,30,1,1,0,1,7,3,0,7.069242477,35,0,12,0,0,5,4,1,0,5,0,2,3,3,,12,2,7.070000172,1,69.24247742
4801,36,1,1,0,1,7,2,,38.70925903,40,0,13,1,1,3,12,1,14,11,0,1,17,,,13,3,38.70999908,9,31709.25977
4799,44,1,1,0,1,7,2,0,5.917872906,50,0,12,1,0,2,13,1,0,11,0,3,16,11,4,12,2,5.920000076,7,-1082.127075
4798,36,1,0,1,1,11,1,0,9.046822548,40,1,18,1,1,7,6,1,0,0,0,2,5,2,,18,4,9.050000191,1,2046.82251
4790,36,1,1,0,1,11,3,,5.312786102,35,0,11,1,0,8,3,1,26,8,0,0,,,,11,1,5.309999943,8,-1687.213867
4788,37,1,1,0,1,7,4,0,4.420288086,35,0,12,1,0,2,8,1,0,7,0,0,,,,12,2,4.420000076,1,-2579.711914
4785,38,1,1,0,1,9,3,0,4.025764942,40,0,12,1,0,0,10,1,0,10,0,3,5,1,0,12,2,4.03000021,3,-2974.235107
4784,36,1,1,0,1,11,8,0,5.845408916,18,0,12,1,0,5,0,1,0,6,254,1,4,,,12,2,5.849999905,7,-1154.591064
4780,34,1,1,0,1,6,3,0,4.138485909,35,0,12,1,0,2,6,1,0,11,0,0,,,,12,2,4.139999866,6,-2861.51416
4772,30,2,0,1,1,11,1,1,10.86956596,40,0,18,1,1,10,2,1,15,0,0,2,16,9,,18,4,10.86999989,0,3869.565918
4771,25,2,1,0,1,11,8,0,5.716585159,30,0,13,1,0,1,4,1,0,7,258,0,,,,13,3,5.71999979,2,-1283.414795
4769,34,2,0,0,1,6,8,0,3.397743464,32,1,12,1,0,6,7,1,0,0,0,0,,,,12,2,3.400000095,1,-3602.256592
4767,36,1,1,1,1,11,13,0,6.964568138,40,0,16,0,0,5,8,1,0,8,0,1,11,,,16,4,6.960000038,8,-35.43186188
4766,28,1,1,1,1,11,2,0,11.61835194,48,0,16,0,0,0,0,0,0,9,0,3,8,5,3,16,4,11.61999989,0,4618.352051
4763,40,1,1,0,1,11,1,0,2.568436861,36,0,12,1,0,2,11,1,0,8,0,1,14,,,12,2,2.569999933,4,-4431.562988
4762,32,1,1,1,1,11,13,0,9.066018105,40,0,18,1,0,15,0,1,0,0,0,1,15,,,18,4,9.069999695,0,2066.018066
4759,31,1,1,1,1,11,13,1,10.10466671,40,0,18,0,0,8,6,1,29,1,0,3,11,9,4,18,4,10.10000038,6,3104.666748
4757,31,1,1,0,0,6,4,0,3.140096426,30,0,10,1,1,0,2,1,0,5,90,0,,,,10,1,3.140000105,7,-3859.903564
4751,37,1,0,0,1,12,3,1,11.5780983,14,0,12,0,0,0,0,0,25,0,0,0,,,,12,2,11.57999992,6,4578.098145
4750,40,1,1,1,1,11,13,0,2.78582859,40,0,17,0,0,1,10,1,0,6,0,2,13,6,,17,4,2.789999962,7,-4214.171387
4749,35,1,1,0,0,11,3,,5.806390285,40,0,12,1,0,4,8,1,9,6,0,0,,,,12,2,5.809999943,5,-1193.609741
4746,37,1,0,0,1,11,3,,4.389632225,40,0,12,0,0,0,11,1,1,0,0,2,11,5,,12,2,4.389999866,0,-2610.367676
4742,40,1,1,0,1,11,1,0,5.297904968,40,0,10,0,0,10,4,1,0,8,0,0,,,,10,1,5.300000191,6,-1702.094971
4739,43,1,1,0,0,7,1,,38.70925903,40,0,13,1,0,12,6,1,3,4,0,3,11,10,7,13,3,38.70999908,9,31709.25977
4736,35,1,1,0,0,6,3,,4.180602074,30,0,12,0,0,1,6,1,5,1,205,0,,,,12,2,4.179999828,7,-2819.397949
4734,35,1,1,0,1,12,3,0,4.621576309,40,0,12,0,0,2,10,1,0,3,0,0,,,,12,2,4.619999886,4,-2378.423584
4733,41,1,1,0,1,11,13,0,2.938808203,25,0,13,0,0,3,9,1,0,6,106,3,17,10,5,13,3,2.940000057,9,-4061.191895
4729,43,1,1,0,1,11,8,,3.051839352,25,0,8,0,0,0,2,1,27,2,253,3,9,2,1,8,1,3.049999952,4,-3948.160645
4728,26,1,1,0,1,6,8,,5.202526093,9,0,9,0,0,7,2,1,15,10,100,0,,,,9,1,5.199999809,9,-1797.473877
